"Opportunity Name","Opportunity Owner","Account Name","Account Owner","SDR Owner","Opportunity Source","Amount","Type","Qualification Set Date","Qualification Scheduled Date","Meeting Held Date","Created Date","Evaluation Date","Negotiation Date","Close Date","Annual Revenue","Primary Contact","Primary Contact: P Level","Opportunity Owner: Manager","Opportunity Record Type","Stage","Probability (%)","# Onsite Meetings","Current Competitor","Is this Competitive?","Annual Revenue","Account Segment","First NB Opp?","Industry","Discovery Date","Opp Set Type"
"Pacific Southwest Structures Inc. (PSSI)","Jack Coyle","Pacific Southwest Structures, Inc.","Elle Oakes","","Outbound","26662.00","New Business","4/21/2025","4/23/2025","","4/21/2025","","","5/30/2025","25000000.00","James Simpson","P0","Sean Coyle","New Business","Closed Won","100","","","","25000000","Mid-Market","0","Concrete","4/28/2025","AE - Self Set"
"Twin Peaks - Electrical - 15,000","Sean McCarthy","Twin Peaks Electrical","Katie Kennedy","","Inbound","17758.00","New Business","4/16/2025","4/17/2025","","4/16/2025","5/29/2025","","6/10/2025","1069000.00","Justin Ross","P4","","New Business","Closed Won","100","","","","1069000","<$10m","1","Electrical","4/18/2025","AE Set - Inbound"
"Infinity Electric - Electric","Sean McCarthy","Infinity Electric - Ventura","Marketing User","","Inbound","8560.00","New Business","4/24/2025","4/24/2025","","4/24/2025","","","5/1/2025","2921000.00","Patrick Idk","P4","","New Business","Closed Lost","0","","Remarcable","Yes - Competitive Opportunity","2921000","<$10m","1","Electrical","4/25/2025","AE Set - Inbound"
"Y&T Plumbing - New","Michael Anastos","Y&T Plumbing Corp","Michael Anastos","","Customer Referral","20000.00","New Business","4/16/2025","4/22/2025","","4/28/2025","4/28/2025","","11/18/2025","13657000.00","Javier Cruz","P0","Sean Coyle","New Business","Closed Lost","40","","","Yes - Competitive Opportunity","13657000","Mid-Market","1","Mechanical","4/28/2025","Customer Referral"
"RW LaPine","Brody Edwards","RW LaPine Inc.","Devin Martin","","Event","61580.00","New Business","3/10/2025","3/12/2025","4/16/2025","3/10/2025","5/6/2025","","6/3/2025","75000000.00","Gabe Taylor","P2","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","75000000","Enterprise","1","Mechanical","4/16/2025","Event"
"F+F Mechanical","Zack Hazlett","F&F Mechanical Enterprises","Jack Coyle","Sadie Rankin","Event","70000.00","New Business","3/17/2025","4/1/2025","","3/17/2025","","","4/23/2025","100000000.00","John Ferrucci","P0","Sean Coyle","New Business","Closed Lost","0","","","","100000000","Enterprise","0","Mechanical","4/1/2025","Event"
"Con J. Franke","Patrick Rathbun","Con J. Franke Electric, Inc.","Patrick Rathbun","","Event","65000.00","New Business","4/3/2025","4/7/2025","","4/3/2025","","","9/17/2025","70000000.00","Shanon Baker","P2","Jeremy Taylor","New Business","Closed Lost","15","","","No - No Known Competitor","70000000","Mid-Market","0","Electrical","4/7/2025","Event"
"August Winter & Sons - Mechanical","Zack Hazlett","August Winter & Sons","Michael Anastos","Leo Pineda","Event","80000.00","New Business","3/14/2025","4/2/2025","4/4/2025","4/4/2025","4/16/2025","","4/29/2025","250000000.00","Kyle Sherman","P1","Sean Coyle","New Business","Closed Lost","0","","","","250000000","Enterprise","0","Mechanical","4/4/2025","Event"
"B&D - Mechanical - 20,000","Sean McCarthy","B&D Industries, Inc.","Garrett Hughes","","Event","20000.00","New Business","4/14/2025","4/23/2025","","4/14/2025","","","6/23/2025","76000000.00","Kris Trujillo","P2","","New Business","Closed Lost","0","","Remarcable","No - No Known Competitor","76000000","Enterprise","0","Electrical","4/25/2025","Event"
"Lyle Contracting Services","Marty Phelan","Lyle Contracting Solutions","Marketing User","","Event","18540.00","New Business","4/18/2025","4/24/2025","","4/18/2025","","","5/13/2025","10000000.00","Jordan Lester","P2","Jeremy Taylor","New Business","Closed Lost","0","","","","10000000","Mid-Market","1","Drywalling","4/24/2025","Event"
"NorthCraft Neighborhoods -","Sean McCarthy","NorthCraft Neighborhoods","Marketing User","Derrick Reid","Inbound","8160.00","New Business","3/28/2025","4/1/2025","4/1/2025","4/1/2025","","","4/22/2025","605000.00","Michael House","P4","","New Business","Closed Lost","0","","","","605000","<$10m","1","Organizations","4/1/2025","SDR Set - Inbound"
"Premier Contractors - Drywalling","Sean McCarthy","Premier Contractors","Sean McCarthy","Tiffany Williams","Inbound","12000.00","New Business","4/2/2025","4/2/2025","4/2/2025","4/2/2025","","","4/4/2025","30000000.00","Chris Bello","P0","","New Business","Closed Won","100","","","Yes - Competitive Opportunity","30000000","Mid-Market","1","Drywalling","4/2/2025","SDR Set - Inbound"
"New England Infrastructure - Concrete","Sean McCarthy","New England Infrastructure","Marty Phelan","Sadie Rankin","Inbound","28886.00","New Business","4/3/2025","4/4/2025","4/4/2025","4/4/2025","4/17/2025","","6/17/2025","20000000.00","Megan Haley","P2","","New Business","Closed Lost","0","","","","20000000","Mid-Market","1","Concrete","4/4/2025","SDR Set - Inbound"
"Ken Neyer Plumbing - Mechanical","Jeremy Taylor","Ken Neyer Plumbing","Nash Vernon","Sadie Rankin","Inbound","16000.00","New Business","4/7/2025","4/7/2025","4/7/2025","4/7/2025","5/1/2025","","8/29/2025","16000000.00","Agam Singh","P0","Jared Moor","New Business","Closed Lost","40","","","No - No Known Competitor","16000000","Mid-Market","1","Mechanical","4/7/2025","SDR Set - Inbound"
"Lectra-Serv, Inc. - Electrical","Jack Coyle","Lectra-Serv, Inc.","Marketing User","Moe Mohamed","Inbound","15558.00","New Business","4/7/2025","4/8/2025","4/8/2025","4/8/2025","","","6/4/2025","5089000.00","Angie Banks","P2","Sean Coyle","New Business","Closed Lost","0","","","","5089000","<$10m","1","Electrical","4/8/2025","SDR Set - Inbound"
"Maxi Power Electrical services Inc. - Electrical","Jack Coyle","Maxi Power Electrical services Inc.","Laura Carroll","Derrick Reid","Inbound","12000.00","New Business","4/1/2025","4/7/2025","4/9/2025","4/9/2025","4/22/2025","","9/18/2025","10000000.00","Julien Quesnel","P4","Sean Coyle","New Business","Closed Won","100","","","Yes - Competitive Opportunity","10000000","Mid-Market","1","Electrical","4/9/2025","SDR Set - Inbound"
"New Business ABM","Garrett McAnulla","ABM","Alex Harmon","Shea Fairburn","Inbound","58570.00","New Business","4/7/2025","4/10/2025","","4/10/2025","4/21/2025","","9/3/2025","100000000.00","Kris Callahan","P4","Sean Coyle","New Business","Closed Lost","15","","","Don?t Know Yet","100000000","Enterprise","1","Electrical/Mechanical","4/10/2025","SDR Set - Inbound"
"Black & McDonald - United States - Electrical","Garrett McAnulla","Black & McDonald - United States","Garrett McAnulla","Ben Kaufman","Inbound","100000.00","New Business","3/21/2025","4/11/2025","4/11/2025","4/11/2025","","","8/4/2025","2000000000.00","Angelo Castaldo","P2","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","2000000000","Enterprise","0","Electrical","4/11/2025","SDR Set - Inbound"
"Top Tier, LLC - Mechanical","Brody Edwards","Top Tier, LLC","Marketing User","Joe Cornale","Inbound","10248.00","New Business","3/17/2025","4/9/2025","4/14/2025","4/14/2025","4/23/2025","","5/14/2025","1131000.00","Megan Schumann","P0","Sean Coyle","New Business","Closed Lost","0","","","Yes - Competitive Opportunity","1131000","<$10m","1","Mechanical","4/14/2025","SDR Set - Inbound"
"Grayhawk, LLC - Drywalling","Sean McCarthy","Grayhawk, LLC","Laura Carroll","Tiffany Williams","Inbound","13300.00","New Business","4/11/2025","4/14/2025","4/14/2025","4/14/2025","","","5/30/2025","20000000.00","Bill Ford","P0","","New Business","Closed Won","100","","","","20000000","Mid-Market","1","Drywalling","4/14/2025","SDR Set - Inbound"
"API Group - HVAC Shared Services","Garrett Hughes","API Group","Carson Martin","Leo Pineda","Inbound","203000.00","New Business","4/7/2025","4/14/2025","4/14/2025","4/14/2025","5/8/2025","","12/18/2025","500000000.00","Ryan Anderson","P1","Sean Coyle","New Business","Closed Won","100","","","No - No Known Competitor","500000000","Enterprise","1","Electrical","4/14/2025","SDR Set - Inbound"
"Southern Integrated Systems - Electrical","Lisa Spillane","Southern Integrated Systems","Marty Phelan","Sadie Rankin","Inbound","40500.00","New Business","4/16/2025","4/22/2025","4/22/2025","4/22/2025","","","5/8/2025","45000000.00","Joel Dinger","P0","","New Business","Closed Lost","0","","","","45000000","Mid-Market","0","Electrical","4/22/2025","SDR Set - Inbound"
"Dies Electric - Electrical","Brody Edwards","Dies Electric","Ross MacDonald","Valeria Maldonado","Inbound","15500.00","New Business","4/24/2025","4/25/2025","4/25/2025","4/25/2025","5/12/2025","","6/26/2025","7000000.00","Joshua Denison","P2","Sean Coyle","New Business","Closed Won","100","","","Yes - Competitive Opportunity","7000000","<$10m","1","Electrical","4/25/2025","SDR Set - Inbound"
"ABBA LLC - Drywalling","Sean McCarthy","ABBA LLC","Marketing User","Harmeen Grewal","Inbound","2200.00","New Business","4/25/2025","4/28/2025","4/30/2025","4/30/2025","","","6/3/2025","2000000.00","Juan Castano","P0","","New Business","Closed Lost","0","","","","2000000","<$10m","1","Drywalling","4/30/2025","SDR Set - Inbound"
"Harrison - ORR Air Conditioning - Mechanical","Patrick Rathbun","Harrison - ORR Air Conditioning","Patrick Rathbun","Tiffany Williams","Outbound","21173.60","New Business","4/2/2025","4/4/2025","4/8/2025","4/8/2025","","","7/3/2025","30248000.00","Tony Ergang","P2","Jeremy Taylor","New Business","Closed Lost","0","","","Don?t Know Yet","30248000","Mid-Market","0","Mechanical","4/8/2025","SDR Set - Outbound"
"E Light Electric Services - Electrical","Garrett Hughes","E Light Electric Services","Garrett Hughes","Tiffany Williams","Outbound","150000.00","New Business","4/3/2025","4/4/2025","4/8/2025","4/8/2025","","","10/1/2025","250000000.00","David Garner","P4","Sean Coyle","New Business","Closed Lost","15","","","No - No Known Competitor","250000000","Enterprise","0","Electrical","4/8/2025","SDR Set - Outbound"
"AL Terry Plumbing & Heating, Inc. - Mechanical","Lisa Spillane","AL Terry Plumbing & Heating, Inc.","Marketing User","Sadie Rankin","Outbound","12000.00","New Business","4/7/2025","4/9/2025","4/9/2025","4/9/2025","","","7/10/2025","14217000.00","Matt Fickett","P2","","New Business","Closed Lost","0","","","Don?t Know Yet","14217000","Mid-Market","1","Mechanical","4/9/2025","SDR Set - Outbound"
"WEH","Jack Coyle","WEH","Elle Oakes","Valeria Maldonado","Outbound","26250.00","New Business","4/10/2025","4/15/2025","","4/11/2025","8/29/2025","","8/29/2025","17000000.00","Matthew Weyer","P4","Sean Coyle","New Business","Closed Won","100","1","","No - No Known Competitor","17000000","Mid-Market","1","Electrical","4/16/2025","SDR Set - Outbound"
"Touchton Plumbing - Mechanical","Marty Phelan","Touchton Plumbing","Marty Phelan","Sadie Rankin","Outbound","18855.00","New Business","4/15/2025","4/17/2025","4/17/2025","4/17/2025","","","6/10/2025","18855000.00","Parker Touchton","P2","Jeremy Taylor","New Business","Closed Lost","0","","","","18855000","Mid-Market","1","Mechanical","4/17/2025","SDR Set - Outbound"
"J & J Air Conditioning - Electrical/Mechanical","Patrick Rathbun","J&J Air Conditioning","Marketing User","Tiffany Williams","Outbound","14012.00","New Business","4/7/2025","4/17/2025","4/17/2025","4/17/2025","","","5/28/2025","14012000.00","Alexander Alas","P2","Jeremy Taylor","New Business","Closed Lost","0","","","","14012000","Mid-Market","1","Mechanical","4/17/2025","SDR Set - Outbound"
"New Business - Amteck","Garrett McAnulla","Amteck","Garrett McAnulla","Shea Fairburn","Outbound","207428.60","New Business","4/18/2025","4/18/2025","","4/18/2025","","","9/10/2025","300000000.00","Hunter Frazier","P0","Sean Coyle","New Business","Closed Lost","15","","","No - No Known Competitor","300000000","Enterprise","0","Electrical","4/18/2025","SDR Set - Outbound"
"DP Air Corp. - Mechanical","Nash Vernon","DP Air Corp.","Marketing User","Harmeen Grewal","Outbound","42000.00","New Business","4/15/2025","4/18/2025","4/18/2025","4/18/2025","","","2/6/2026","60000000.00","Gray Morrison","P0","Jeremy Taylor","New Business","Closed Lost","0","","","Don?t Know Yet","60000000","Mid-Market","0","Mechanical","4/18/2025","SDR Set - Outbound"
"Jess Howard","Marty Phelan","Jess Howard Electric Co.","Marty Phelan","Moe Mohamed","Outbound","25000.00","New Business","4/9/2025","4/18/2025","","4/23/2025","4/23/2025","","5/15/2026","18164000.00","Scott Stottlemire","P3","Jeremy Taylor","New Business","Contracts/Negotiation","60","","","No - No Known Competitor","18164000","Mid-Market","0","Electrical","4/23/2025","SDR Set - Outbound"
"Snell Services - Electrical/Mechanical","Alex Morales","Snell Services","Marketing User","Valeria Maldonado","Outbound","12000.00","New Business","4/21/2025","4/24/2025","4/24/2025","4/24/2025","","","8/1/2025","12000000.00","Martin Bay","P2","","New Business","Closed Lost","0","","","Don?t Know Yet","12000000","Mid-Market","1","Mechanical","4/24/2025","SDR Set - Outbound"
"Taylor Electric, Inc. - Electrical","Garrett Hughes","Taylor Electric, Inc.","Garrett Hughes","Shea Fairburn","Outbound","79030.00","New Business","4/14/2025","4/24/2025","4/24/2025","4/24/2025","","","1/8/2026","75000000.00","Giuliano Gonzales","P0","Sean Coyle","New Business","Closed Lost","0","","In House Procurement","Yes - Competitive Opportunity","75000000","Enterprise","0","Electrical","4/24/2025","SDR Set - Outbound"
"Atlas Mechanical - San Diego - Mechanical","Marty Phelan","Atlas Mechanical - San Diego","Jack Coyle","Ryan Chouinard","Outbound","50000.00","New Business","3/13/2025","3/27/2025","4/24/2025","4/24/2025","","","10/31/2025","34000000.00","Sergey V. Levinson","P0","Jeremy Taylor","New Business","Closed Lost","15","","","Don?t Know Yet","34000000","Mid-Market","0","Mechanical","4/24/2025","SDR Set - Outbound"
"Krier & Blain - Mechanical","Alex Morales","Krier & Blain","Ben Kaufman","Derrick Reid","Outbound","20000.00","New Business","4/22/2025","4/25/2025","4/25/2025","4/25/2025","","","8/1/2025","20000000.00","Jake Case","P2","","New Business","Closed Lost","0","","","Don?t Know Yet","20000000","Mid-Market","0","Mechanical","4/25/2025","SDR Set - Outbound"
"Energy Electric Co., Inc. - Electrical","Michael Anastos","Energy Electric Co., Inc.","Rachel Weiss","Sadie Rankin","Outbound","40000.00","New Business","4/28/2025","4/28/2025","4/28/2025","4/28/2025","5/2/2025","8/4/2025","8/4/2025","40000000.00","Jason Ahern","P2","Sean Coyle","New Business","Closed Won","100","0","","Yes - Competitive Opportunity","40000000","Mid-Market","0","Electrical","4/28/2025","SDR Set - Outbound"
"Silicon Valley Mechanical - Mechanical","Garrett Hughes","Silicon Valley Mechanical","Garrett Hughes","Shea Fairburn","Outbound","150000.00","New Business","4/1/2025","4/28/2025","4/29/2025","4/29/2025","12/12/2025","","12/12/2025","100000000.00","Margaret Phillips","P2","Sean Coyle","New Business","Closed Lost","15","","Field Materials","Don?t Know Yet","100000000","Enterprise","0","Mechanical","4/29/2025","SDR Set - Outbound"
"American Plumbing & Heating - Mechanical","Michael Anastos","American Plumbing & Heating","Don McCaffrey","Sadie Rankin","Outbound","28000.00","New Business","4/18/2025","4/29/2025","4/29/2025","4/29/2025","","","8/4/2025","40000000.00","Eamon Osmanski","P2","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","40000000","Mid-Market","0","Mechanical","4/29/2025","SDR Set - Outbound"
"Lassiter Electric - Electrical","Patrick Rathbun","Lassiter Electric","Patrick Rathbun","Tiffany Williams","Outbound","13529.00","New Business","4/23/2025","4/29/2025","4/29/2025","4/29/2025","7/24/2025","","9/9/2025","9517000.00","Al White","P2","Jeremy Taylor","New Business","Closed Lost","40","","","No - No Known Competitor","9517000","<$10m","1","Electrical","4/29/2025","SDR Set - Outbound"
"VarcoMac - Electrical (1/2)","Garrett Hughes","VarcoMac","Shelby Wright","Leo Pineda","Outbound","140760.00","Upsell - New Team","4/14/2025","4/29/2025","4/29/2025","4/29/2025","5/6/2025","","8/19/2025","325000000.00","Dan Link","P0","Sean Coyle","New Business","Closed Won","100","","","No - No Known Competitor","325000000","Enterprise","0","Electrical","4/29/2025","SDR Set - Outbound"
"Connelly Electric Inc. - Electrical","Zack Hazlett","Connelly Electric Inc.","Jack Coyle","Ben Kaufman","Outbound","91000.00","New Business","4/29/2025","4/30/2025","4/30/2025","4/30/2025","6/1/2025","","8/18/2025","130000000.00","Chris Jarosz","P2","Sean Coyle","New Business","Closed Lost","40","","In House Procurement","Yes - Competitive Opportunity","130000000","Enterprise","0","Electrical","4/30/2025","SDR Set - Outbound"
"Derman Associates","Brody Edwards","Derman Associates","Laura Carroll","Valeria Maldonado","Webinar","12000.00","New Business","4/25/2025","4/25/2025","4/25/2025","4/25/2025","5/12/2025","","5/21/2025","7000000.00","Rick J. Sabbatini","P0","Sean Coyle","New Business","Closed Won","100","","","No - No Known Competitor","7000000","<$10m","1","Mechanical","4/25/2025","Webinar"
"Big Island Electric, Inc. -","Sean McCarthy","Big Island Electric, Inc.","Marketing User","Tiffany Williams","Webinar","8000.00","New Business","4/21/2025","4/24/2025","4/29/2025","4/29/2025","","","6/3/2025","8710000.00","Arron Biber","P1","","New Business","Closed Lost","0","","","","8710000","<$10m","1","Electrical","4/29/2025","Webinar"
"CSQL-ColonialWebb-Reference- Riddleberger","Garrett McAnulla","Riddleberger Brothers, Inc.","Shank Singh","Leo Pineda","6s Intent Signals","78776.00","Upsell - New Team","4/18/2025","4/30/2025","","4/18/2025","5/12/2025","8/6/2025","8/12/2025","95000000.00","Matt Landes","P0","Sean Coyle","New Business","Closed Won","100","","","No - No Known Competitor","95000000","Enterprise","1","Mechanical","5/12/2025","6s"
